model,temperature,food_id,food_name,difficulty,reference_ph,ph_mean,ph_stdev,ph_cv_pct,ph_mae,ph_min,ph_max,in_range_rate,boundary_crossing_rate,growth_log_inc_min,growth_log_inc_max,growth_log_inc_range,crosses_safety_threshold,n_valid
Claude Haiku 4.5,0.7,F01,chicken,easy,6.3,6.2,0.0,0.0,0.1,6.2,6.2,1.0,0.0,1.709,1.709,0.0,False,5
Claude Haiku 4.5,0.7,F02,whole cow milk,easy,6.6,6.7,0.0,0.0,0.1,6.7,6.7,1.0,0.0,1.7568,1.7568,0.0,False,5
Claude Haiku 4.5,0.7,F03,apple (eating),easy,3.6,3.34,0.089,2.68,0.26,3.3,3.5,0.2,0.0,0.423,0.4984,0.0754,False,5
Claude Haiku 4.5,0.7,F04,ground beef,easy,5.65,5.52,0.164,2.98,0.19,5.4,5.8,1.0,0.0,1.4353,1.5979,0.1626,False,5
Claude Haiku 4.5,0.7,F05,"eggs (whole, fresh)",easy,6.58,7.6,0.0,0.0,1.02,7.6,7.6,0.0,0.0,1.5764,1.5764,0.0,False,5
Claude Haiku 4.5,0.7,F06,yogurt,medium,4.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.7187,0.7187,0.0,False,5
Claude Haiku 4.5,0.7,F07,cottage cheese,medium,4.89,4.6,0.0,0.0,0.29,4.6,4.6,0.0,0.0,1.0267,1.0267,0.0,False,5
Claude Haiku 4.5,0.7,F08,buttermilk,medium,4.62,4.5,0.0,0.0,0.12,4.5,4.5,1.0,1.0,0.9735,0.9735,0.0,False,5
Claude Haiku 4.5,0.7,F09,fresh salmon,medium,6.18,6.8,0.0,0.0,0.62,6.8,6.8,0.0,0.0,1.7532,1.7532,0.0,False,5
Claude Haiku 4.5,0.7,F10,tomatoes,medium,4.6,4.3,0.0,0.0,0.3,4.3,4.3,1.0,0.0,0.8687,0.8687,0.0,False,5
Claude Haiku 4.5,0.7,F11,sauerkraut,hard,3.45,3.5,0.0,0.0,0.05,3.5,3.5,1.0,0.0,0.4984,0.4984,0.0,False,5
Claude Haiku 4.5,0.7,F12,soy sauce,hard,4.9,4.88,0.045,0.92,0.02,4.8,4.9,1.0,0.0,1.1333,1.1862,0.0529,False,5
Claude Haiku 4.5,0.7,F13,"olives (green, fermented)",hard,4.1,3.8,0.0,0.0,0.3,3.8,3.8,1.0,0.0,0.6255,0.6255,0.0,False,5
Claude Haiku 4.5,0.7,F14,persimmons,hard,4.56,5.78,0.657,11.37,1.22,5.3,6.5,0.0,1.0,1.3885,1.7506,0.3621,False,5
Claude Haiku 4.5,0.7,F15,mangoes (ripe),hard,4.1,5.8,0.0,0.0,1.7,5.8,5.8,0.0,1.0,1.5979,1.5979,0.0,False,5
Gemini 3 Flash,0.7,F01,chicken,easy,6.3,6.04,0.089,1.48,0.26,6.0,6.2,0.2,0.0,1.6608,1.709,0.0482,False,5
Gemini 3 Flash,0.7,F02,whole cow milk,easy,6.6,6.7,0.0,0.0,0.1,6.7,6.7,1.0,0.0,1.7568,1.7568,0.0,False,5
Gemini 3 Flash,0.7,F03,apple (eating),easy,3.6,3.5,0.0,0.0,0.1,3.5,3.5,1.0,0.0,0.4984,0.4984,0.0,False,5
Gemini 3 Flash,0.7,F04,ground beef,easy,5.65,5.64,0.089,1.59,0.07,5.6,5.8,1.0,0.0,1.522,1.5979,0.0759,False,5
Gemini 3 Flash,0.7,F05,"eggs (whole, fresh)",easy,6.58,7.6,0.0,0.0,1.02,7.6,7.6,0.0,0.0,1.5764,1.5764,0.0,False,5
Gemini 3 Flash,0.7,F06,yogurt,medium,4.0,4.5,0.0,0.0,0.5,4.5,4.5,0.0,0.0,0.9735,0.9735,0.0,False,5
Gemini 3 Flash,0.7,F07,cottage cheese,medium,4.89,4.72,0.217,4.59,0.214,4.5,5.0,0.6,0.4,0.9735,1.2385,0.265,True,5
Gemini 3 Flash,0.7,F08,buttermilk,medium,4.62,4.5,0.0,0.0,0.12,4.5,4.5,1.0,1.0,0.9735,0.9735,0.0,False,5
Gemini 3 Flash,0.7,F09,fresh salmon,medium,6.18,6.2,0.0,0.0,0.02,6.2,6.2,1.0,0.0,1.709,1.709,0.0,False,5
Gemini 3 Flash,0.7,F10,tomatoes,medium,4.6,4.34,0.089,2.06,0.26,4.3,4.5,1.0,0.0,0.8687,0.9735,0.1048,False,5
Gemini 3 Flash,0.7,F11,sauerkraut,hard,3.45,3.5,0.0,0.0,0.05,3.5,3.5,1.0,0.0,0.4984,0.4984,0.0,False,5
Gemini 3 Flash,0.7,F12,soy sauce,hard,4.9,4.8,0.0,0.0,0.1,4.8,4.8,1.0,0.0,1.1333,1.1333,0.0,False,5
Gemini 3 Flash,0.7,F13,"olives (green, fermented)",hard,4.1,3.8,0.0,0.0,0.3,3.8,3.8,1.0,0.0,0.6255,0.6255,0.0,False,5
Gemini 3 Flash,0.7,F14,persimmons,hard,4.56,4.7,0.0,0.0,0.14,4.7,4.7,1.0,1.0,1.08,1.08,0.0,False,5
Gemini 3 Flash,0.7,F15,mangoes (ripe),hard,4.1,4.42,0.11,2.48,0.32,4.3,4.5,1.0,0.0,0.8687,0.9735,0.1048,False,5
GPT-5.4 Mini,0.7,F01,chicken,easy,6.3,6.0,0.141,2.36,0.3,5.8,6.2,0.2,0.0,1.5979,1.709,0.1111,False,5
GPT-5.4 Mini,0.7,F02,whole cow milk,easy,6.6,6.7,0.0,0.0,0.1,6.7,6.7,1.0,0.0,1.7568,1.7568,0.0,False,5
GPT-5.4 Mini,0.7,F03,apple (eating),easy,3.6,3.68,0.13,3.54,0.12,3.5,3.8,1.0,0.0,0.4984,0.6255,0.1271,False,5
GPT-5.4 Mini,0.7,F04,ground beef,easy,5.65,5.72,0.11,1.92,0.11,5.6,5.8,1.0,0.0,1.522,1.5979,0.0759,False,5
GPT-5.4 Mini,0.7,F05,"eggs (whole, fresh)",easy,6.58,7.6,0.0,0.0,1.02,7.6,7.6,0.0,0.0,1.5764,1.5764,0.0,False,5
GPT-5.4 Mini,0.7,F06,yogurt,medium,4.0,4.5,0.0,0.0,0.5,4.5,4.5,0.0,0.0,0.9735,0.9735,0.0,False,5
GPT-5.4 Mini,0.7,F07,cottage cheese,medium,4.89,4.58,0.045,0.98,0.31,4.5,4.6,0.0,0.2,0.9735,1.0267,0.0532,True,5
GPT-5.4 Mini,0.7,F08,buttermilk,medium,4.62,4.5,0.0,0.0,0.12,4.5,4.5,1.0,1.0,0.9735,0.9735,0.0,False,5
GPT-5.4 Mini,0.7,F09,fresh salmon,medium,6.18,6.2,0.0,0.0,0.02,6.2,6.2,1.0,0.0,1.709,1.709,0.0,False,5
GPT-5.4 Mini,0.7,F10,tomatoes,medium,4.6,4.3,0.0,0.0,0.3,4.3,4.3,1.0,0.0,0.8687,0.8687,0.0,False,5
GPT-5.4 Mini,0.7,F11,sauerkraut,hard,3.45,3.54,0.055,1.55,0.09,3.5,3.6,1.0,0.0,0.4984,0.5389,0.0405,False,5
GPT-5.4 Mini,0.7,F12,soy sauce,hard,4.9,4.8,0.0,0.0,0.1,4.8,4.8,1.0,0.0,1.1333,1.1333,0.0,False,5
GPT-5.4 Mini,0.7,F13,"olives (green, fermented)",hard,4.1,3.8,0.2,5.26,0.3,3.6,4.0,1.0,0.0,0.5389,0.7187,0.1798,False,5
GPT-5.4 Mini,0.7,F14,persimmons,hard,4.56,4.7,0.447,9.52,0.236,4.5,5.5,0.8,0.2,0.9735,1.4799,0.5064,True,5
GPT-5.4 Mini,0.7,F15,mangoes (ripe),hard,4.1,3.94,0.089,2.27,0.16,3.8,4.0,1.0,0.0,0.6255,0.7187,0.0932,False,5
