food_name,food_category,ph_min,ph_max,aw_min,aw_max,notes,source_id
butter,dairy,6.1,6.4,,,Fresh butter,FDA-PH-2007
buttermilk,dairy,4.41,4.83,,,Cultured,FDA-PH-2007
milk cow,dairy,6.4,6.8,,,Whole cow milk,FDA-PH-2007
milk goat,dairy,6.48,6.48,,,Goat milk,FDA-PH-2007
milk acidophilus,dairy,4.09,4.25,,,Acidophilus milk,FDA-PH-2007
milk evaporated,dairy,5.9,6.3,,,Evaporated milk,FDA-PH-2007
milk condensed,dairy,6.33,6.33,,,Condensed milk,FDA-PH-2007
cream 20 percent,dairy,6.5,6.68,,,Light cream,FDA-PH-2007
cream 40 percent,dairy,6.44,6.8,,,Heavy cream,FDA-PH-2007
cheese american mild,dairy,4.98,4.98,,,Processed cheese,FDA-PH-2007
cheese camembert,dairy,7.44,7.44,,,Soft ripened cheese,FDA-PH-2007
cheese cheddar,dairy,5.9,5.9,,,Natural cheese,FDA-PH-2007
cheese cottage,dairy,4.75,5.02,,,Fresh cheese,FDA-PH-2007
cheese cream,dairy,4.1,4.79,,,Cream cheese,FDA-PH-2007
cheese parmesan,dairy,5.2,5.3,0.68,0.76,Hard aged cheese,FDA-PH-2007
cheese roquefort,dairy,5.1,5.98,,,Blue cheese,FDA-PH-2007
cheese swiss gruyere,dairy,5.68,6.62,,,Swiss cheese,FDA-PH-2007
yogurt,dairy,3.8,4.2,,,Plain cultured,IFT-2003-T33
natural cheeses,dairy,,,0.95,1.00,Variable by type,IFT-2003-T31
sweetened condensed milk,dairy,,,0.83,0.83,Shelf stable,IFT-2003-T31
pudding,dairy,,,0.97,0.99,Fresh prepared,IFT-2003-T31
beef ground,meat,5.1,6.2,,,Raw ground beef,FDA-PH-2007
beef ripened,meat,5.8,5.8,,,Aged beef,FDA-PH-2007
ham,meat,5.9,6.1,,,Cured ham,FDA-PH-2007
veal,meat,6.0,6.0,,,Raw veal,FDA-PH-2007
lamb,meat,5.4,6.7,,,Raw lamb,FDA-PH-2007
pork,meat,5.3,6.9,,,Raw pork,FDA-PH-2007
chicken,poultry,6.5,6.7,,,Raw chicken,FDA-PH-2007
turkey roasted,poultry,5.7,6.8,,,Roasted turkey,FDA-PH-2007
fresh meat,meat,,,0.99,1.00,All fresh meats,IFT-2003-T31
fresh poultry,poultry,,,0.99,1.00,All fresh poultry,IFT-2003-T31
cured meat,meat,,,0.87,0.95,Variable by cure level,IFT-2003-T31
fish fresh most,fish,6.6,6.8,,,Fresh fish general,FDA-PH-2007
bass sea broiled,fish,6.58,6.78,,,Sea bass,FDA-PH-2007
bass striped broiled,fish,6.5,6.7,,,Striped bass,FDA-PH-2007
bluefish filet broiled,fish,6.09,6.5,,,Bluefish,FDA-PH-2007
codfish boiled,fish,5.3,6.1,,,Codfish,FDA-PH-2007
flounder boiled,fish,6.1,6.9,,,Flounder,FDA-PH-2007
haddock filet broiled,fish,6.17,6.82,,,Haddock,FDA-PH-2007
herring,fish,6.1,6.1,,,Herring,FDA-PH-2007
mackerel canned,fish,5.9,6.4,,,Canned mackerel,FDA-PH-2007
salmon fresh,fish,5.85,6.5,,,Fresh salmon,FDA-PH-2007
salmon canned,fish,6.07,6.16,,,Canned salmon,FDA-PH-2007
sardines,fish,5.7,6.6,,,Sardines,FDA-PH-2007
trout sea,fish,6.2,6.33,,,Sea trout,FDA-PH-2007
tuna fish canned,fish,5.9,6.2,,,Canned tuna,FDA-PH-2007
clams,shellfish,6.0,7.1,,,Fresh clams,FDA-PH-2007
crab meat,shellfish,6.5,7.0,,,Crab meat,FDA-PH-2007
crab dungeness,shellfish,6.62,6.98,,,Dungeness crab,FDA-PH-2007
lobster cooked,shellfish,7.1,7.43,,,Cooked lobster,FDA-PH-2007
mussels,shellfish,6.0,6.85,,,Mussels,FDA-PH-2007
oysters,shellfish,5.68,6.17,,,Fresh oysters,FDA-PH-2007
scallop,shellfish,6.0,6.0,,,Scallops,FDA-PH-2007
shrimp,shellfish,6.5,7.0,,,Fresh shrimp,FDA-PH-2007
conch,shellfish,7.52,8.4,,,Conch,FDA-PH-2007
squid calamari,shellfish,5.8,6.5,,,Squid,FDA-PH-2007
octopus,shellfish,6.0,6.5,,,Octopus,FDA-PH-2007
fresh fish,fish,,,0.99,1.00,All fresh fish,IFT-2003-T31
eggs whole new laid,eggs,6.58,6.58,,,Whole fresh eggs,FDA-PH-2007
eggs white,eggs,7.96,7.96,,,Albumen only,FDA-PH-2007
eggs yolk,eggs,6.1,6.1,,,Yolk only,FDA-PH-2007
eggs,eggs,,,0.97,0.97,Whole fresh eggs,IFT-2003-T31
dried whole egg,eggs,,,0.40,0.40,Dehydrated,IFT-2003-T31
apples delicious,fruit,3.9,3.9,,,Red Delicious,FDA-PH-2007
apples golden delicious,fruit,3.6,3.6,,,Golden Delicious,FDA-PH-2007
apples jonathan,fruit,3.33,3.33,,,Jonathan,FDA-PH-2007
apples mcintosh,fruit,3.34,3.34,,,McIntosh,FDA-PH-2007
apples winesap,fruit,3.47,3.47,,,Winesap,FDA-PH-2007
apple juice,fruit,3.35,4.0,,,Apple juice,FDA-PH-2007
apple sauce,fruit,3.1,3.6,,,Apple sauce,FDA-PH-2007
apricots,fruit,3.3,4.8,,,Fresh apricots,FDA-PH-2007
apricots canned,fruit,3.4,3.78,,,Canned apricots,FDA-PH-2007
avocados,fruit,6.27,6.58,,,Fresh avocados,FDA-PH-2007
bananas,fruit,4.5,5.2,,,Ripe bananas,FDA-PH-2007
blackberries,fruit,3.85,4.5,,,Fresh blackberries,FDA-PH-2007
blueberries,fruit,3.12,3.33,,,Fresh blueberries,FDA-PH-2007
cantaloupe,fruit,6.13,6.58,,,Fresh cantaloupe,FDA-PH-2007
cherries california,fruit,4.01,4.54,,,Fresh cherries,FDA-PH-2007
coconut fresh,fruit,5.5,7.8,,,Fresh coconut,FDA-PH-2007
cranberry juice,fruit,2.3,2.52,,,Cranberry juice,FDA-PH-2007
dates,fruit,6.2,6.4,,,Fresh dates,FDA-PH-2007
figs calamyrna,fruit,5.05,5.98,,,Fresh figs,FDA-PH-2007
grapefruit,fruit,3.0,3.75,,,Fresh grapefruit,FDA-PH-2007
grapefruit juice canned,fruit,2.9,3.25,,,Canned grapefruit juice,FDA-PH-2007
grapes concord,fruit,2.8,3.0,,,Concord grapes,FDA-PH-2007
grapes seedless,fruit,2.9,3.82,,,Seedless grapes,FDA-PH-2007
guava canned,fruit,3.37,4.1,,,Canned guava,FDA-PH-2007
jackfruit,fruit,4.8,6.8,,,Fresh jackfruit,FDA-PH-2007
kumquat,fruit,3.64,4.25,,,Kumquat,FDA-PH-2007
lemon juice,fruit,2.0,2.6,,,Lemon juice,FDA-PH-2007
