food_name,food_category,ph_min,ph_max,ph_source_id,aw_min,aw_max,aw_source_id,notes
butter,dairy,6.1,6.4,IFT-2003-T33,,,,Fresh butter
buttermilk,dairy,4.41,4.83,FDA-PH-2007,,,,Cultured
milk cow,dairy,6.4,6.8,FDA-PH-2007,,,,Whole cow milk
milk goat,dairy,6.48,6.48,FDA-PH-2007,,,,Goat milk
milk acidophilus,dairy,4.09,4.25,FDA-PH-2007,,,,Acidophilus milk
milk evaporated,dairy,5.9,6.3,FDA-PH-2007,,,,Evaporated milk
milk condensed,dairy,6.33,6.33,FDA-PH-2007,,,,Condensed milk
cream 20 percent,dairy,6.5,6.68,FDA-PH-2007,,,,Light cream
cream 40 percent,dairy,6.44,6.8,FDA-PH-2007,,,,Heavy cream
cheese american mild,dairy,4.98,4.98,FDA-PH-2007,,,,Processed cheese
cheese camembert,dairy,7.44,7.44,FDA-PH-2007,,,,Soft ripened cheese
cheese cheddar,dairy,5.9,5.9,FDA-PH-2007,,,,Natural cheese
cheese cottage,dairy,4.75,5.02,FDA-PH-2007,,,,Fresh cheese
cheese cream,dairy,4.1,4.79,FDA-PH-2007,,,,Cream cheese
cheese parmesan,dairy,5.2,5.3,FDA-PH-2007,0.68,0.76,IFT-2003-T31,Hard aged cheese
cheese roquefort,dairy,5.1,5.98,FDA-PH-2007,,,,Blue cheese
cheese swiss gruyere,dairy,5.68,6.62,FDA-PH-2007,,,,Swiss cheese
yogurt,dairy,3.8,4.2,IFT-2003-T33,,,,Plain cultured
natural cheeses,dairy,,,,0.95,1.0,IFT-2003-T31,Variable by type
sweetened condensed milk,dairy,,,,0.83,0.83,IFT-2003-T31,Shelf stable
pudding,dairy,,,,0.97,0.99,IFT-2003-T31,Fresh prepared
beef ground,meat,5.1,6.2,IFT-2003-T33,,,,Raw ground beef
ham,meat,5.9,6.1,IFT-2003-T33,,,,Cured ham
veal,meat,6.0,6.0,IFT-2003-T33,,,,Raw veal
chicken,poultry,6.2,6.4,IFT-2003-T33,,,,Raw chicken
fresh meat,meat,,,,0.99,1.0,IFT-2003-T31,All fresh meats
fresh poultry,poultry,,,,0.99,1.0,IFT-2003-T31,All fresh poultry
cured meat,meat,,,,0.87,0.95,IFT-2003-T31,Variable by cure level
fish fresh most,fish,6.6,6.8,IFT-2003-T33,,,,Fresh fish general
bass sea broiled,fish,6.58,6.78,FDA-PH-2007,,,,Sea bass
bass striped broiled,fish,6.5,6.7,FDA-PH-2007,,,,Striped bass
bluefish filet broiled,fish,6.09,6.5,FDA-PH-2007,,,,Bluefish
codfish boiled,fish,5.3,6.1,FDA-PH-2007,,,,Codfish
flounder boiled,fish,6.1,6.9,FDA-PH-2007,,,,Flounder
haddock filet broiled,fish,6.17,6.82,FDA-PH-2007,,,,Haddock
herring,fish,6.1,6.1,FDA-PH-2007,,,,Herring
mackerel canned,fish,5.9,6.4,FDA-PH-2007,,,,Canned mackerel
salmon fresh,fish,5.85,6.5,FDA-PH-2007,,,,Fresh salmon
salmon canned,fish,6.07,6.16,FDA-PH-2007,,,,Canned salmon
sardines,fish,5.7,6.6,FDA-PH-2007,,,,Sardines
trout sea,fish,6.2,6.33,FDA-PH-2007,,,,Sea trout
tuna fish canned,fish,5.9,6.2,FDA-PH-2007,,,,Canned tuna
clams,shellfish,6.0,7.1,FDA-PH-2007,,,,Fresh clams
crab meat,shellfish,6.5,7.0,FDA-PH-2007,,,,Crab meat
crab dungeness,shellfish,6.62,6.98,FDA-PH-2007,,,,Dungeness crab
lobster cooked,shellfish,7.1,7.43,FDA-PH-2007,,,,Cooked lobster
mussels,shellfish,6.0,6.85,FDA-PH-2007,,,,Mussels
oysters,shellfish,5.68,6.17,FDA-PH-2007,,,,Fresh oysters
scallop,shellfish,6.0,6.0,FDA-PH-2007,,,,Scallops
shrimp,shellfish,6.5,7.0,FDA-PH-2007,,,,Fresh shrimp
conch,shellfish,7.52,8.4,FDA-PH-2007,,,,Conch
squid calamari,shellfish,5.8,6.5,FDA-PH-2007,,,,Squid
octopus,shellfish,6.0,6.5,FDA-PH-2007,,,,Octopus
fresh fish,fish,,,,0.99,1.0,IFT-2003-T31,All fresh fish
eggs whole new laid,eggs,6.58,6.58,FDA-PH-2007,,,,Whole fresh eggs
eggs white,eggs,7.96,7.96,FDA-PH-2007,,,,Albumen only
eggs yolk,eggs,6.1,6.1,FDA-PH-2007,,,,Yolk only
eggs,eggs,,,,0.97,0.97,IFT-2003-T31,Whole fresh eggs
dried whole egg,eggs,,,,0.4,0.4,IFT-2003-T31,Dehydrated
apples delicious,fruit,3.9,3.9,FDA-PH-2007,,,,Red Delicious
apples golden delicious,fruit,3.6,3.6,FDA-PH-2007,,,,Golden Delicious
apples jonathan,fruit,3.33,3.33,FDA-PH-2007,,,,Jonathan
apples mcintosh,fruit,3.34,3.34,FDA-PH-2007,,,,McIntosh
apples winesap,fruit,3.47,3.47,FDA-PH-2007,,,,Winesap
apple juice,fruit,3.35,4.0,FDA-PH-2007,,,,Apple juice
apple sauce,fruit,3.1,3.6,FDA-PH-2007,,,,Apple sauce
apricots,fruit,3.3,4.8,FDA-PH-2007,,,,Fresh apricots
apricots canned,fruit,3.4,3.78,FDA-PH-2007,,,,Canned apricots
avocados,fruit,6.27,6.58,FDA-PH-2007,,,,Fresh avocados
bananas,fruit,4.5,5.2,FDA-PH-2007,,,,Ripe bananas
blackberries,fruit,3.85,4.5,FDA-PH-2007,,,,Fresh blackberries
blueberries,fruit,3.12,3.33,FDA-PH-2007,,,,Fresh blueberries
cantaloupe,fruit,6.13,6.58,FDA-PH-2007,,,,Fresh cantaloupe
cherries california,fruit,4.01,4.54,FDA-PH-2007,,,,Fresh cherries
coconut fresh,fruit,5.5,7.8,FDA-PH-2007,,,,Fresh coconut
cranberry juice,fruit,2.3,2.52,FDA-PH-2007,,,,Cranberry juice
