pathogen,annual_illnesses,illnesses_90pct_cri,annual_hospitalizations,hospitalizations_90pct_cri,annual_deaths,deaths_90pct_cri,hospitalization_rate_pct,death_rate_pct,percent_foodborne,percent_travel_related,source_id,data_year,notes
Bacillus cereus,63400,15719-147354,20,0-85,0,0,0.4,0,100,<1,CDC-2011-T3,2011,
Brucella spp.,839,533-1262,55,33-84,1,0-2,55.0,0.9,50,16,CDC-2011-T3,2011,
Campylobacter spp.,1870000,696000-3760000,13000,4730-25500,197,0-585,17.1,0.1,57,20,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. % foodborne updated (57). Rate columns and % travel retained from CDC 2011.
Clostridium botulinum,55,34-91,42,19-77,9,0-51,82.6,17.3,100,<1,CDC-2011-T3,2011,
Clostridium perfringens,889000,19300-3090000,338,0-1920,41,0-189,0.6,<0.1,100,<1,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. Rate columns and % travel retained from CDC 2011.
STEC O157,86200,31400-201000,1730,574-4070,40,0-180,46.2,0.5,60,4,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. % foodborne updated (60). Rate columns and % travel retained from CDC 2011.
STEC non-O157,271000,97200-546000,1410,465-3020,25,0-94,12.8,0.3,50,18,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. % foodborne updated (50). Rate columns and % travel retained from CDC 2011.
ETEC,17894,24-46212,12,0-53,0,0,0.8,0,100,55,CDC-2011-T3,2011,
Listeria monocytogenes,1250,1080-1460,1070,922-1240,172,144-204,94.0,15.9,100,3,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. Total includes NPA (1050) + PA mothers (106) + PA infants (92). % foodborne updated (100). Rate columns and % travel retained from CDC 2011.
Mycobacterium bovis,60,46-74,31,21-42,3,2-3,55.0,4.7,95,70,CDC-2011-T3,2011,
Salmonella nontyphoidal,1280000,866000-1760000,12500,8250-17700,238,7-602,27.2,0.5,94,11,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. % foodborne not stated for total in 2019 paper (per-serotype only); 2011 value retained. Rate columns and % travel retained from CDC 2011.
Salmonella Typhi,1821,87-5522,197,0-583,0,0,75.7,0,96,67,CDC-2011-T3,2011,
Shigella spp.,131254,24511-374789,1456,287-3695,10,0-67,20.2,0.1,31,15,CDC-2011-T3,2011,
Staphylococcus aureus,241148,72341-529417,1064,173-2997,6,0-48,6.4,<0.1,100,<1,CDC-2011-T3,2011,
Streptococcus group A,11217,15-77875,1,0-6,0,0,0.2,0,100,<1,CDC-2011-T3,2011,
Vibrio cholerae toxigenic,84,19-213,2,0-5,0,0,43.1,0,100,70,CDC-2011-T3,2011,
Vibrio vulnificus,96,60-139,93,53-145,36,19-57,91.3,34.8,47,2,CDC-2011-T3,2011,
Vibrio parahaemolyticus,34664,18260-58027,100,50-169,4,0-17,22.5,0.9,86,10,CDC-2011-T3,2011,
Vibrio spp. other,17564,10848-26475,83,51-124,8,3-19,37.1,3.7,57,11,CDC-2011-T3,2011,
Yersinia enterocolitica,97656,30388-172734,533,0-1173,29,0-173,34.4,2.0,90,7,CDC-2011-T3,2011,
Cryptosporidium spp.,57616,12060-166771,210,58-518,4,0-19,25.0,0.3,8,9,CDC-2011-T3,2011,
Cyclospora cayetanensis,11407,137-37673,11,0-109,0,0,6.5,0,99,42,CDC-2011-T3,2011,
Giardia intestinalis,76840,51148-109739,225,141-325,2,1-3,8.8,0.1,7,8,CDC-2011-T3,2011,
Toxoplasma gondii,86686,64861-111912,848,173-1700,44,9-90,2.6,0.2,50,<1,CDC-2019-T1T2,2019,2019 hospitalizations and deaths from Scallan Walter et al. 2025 (EID 31:4) Table 2. Illness count not estimated in 2019 paper (asymptomatic infections dominant); 2011 value retained. Rate columns and % travel retained from CDC 2011.
Trichinella spp.,156,42-341,6,0-17,0,0,24.3,0.2,100,4,CDC-2011-T3,2011,
Astrovirus,15433,5569-26643,87,32-147,0,0,0.4,<0.1,<1,0,CDC-2011-T3,2011,
Hepatitis A virus,1566,702-3024,99,42-193,7,3-15,31.5,2.4,7,41,CDC-2011-T3,2011,
Norovirus,5540000,2230000-10300000,22400,9570-39900,174,76-308,0.03,<0.1,19,<1,CDC-2019-T1T2,2019,2019 estimates from Scallan Walter et al. 2025 (EID 31:4) Tables 1-2. % foodborne updated (19). Rate columns and % travel retained from CDC 2011.
Rotavirus,15433,5569-26643,348,128-586,0,0,1.7,<0.1,<1,0,CDC-2011-T3,2011,
Sapovirus,15433,5569-26643,87,32-147,0,0,0.4,<0.1,<1,0,CDC-2011-T3,2011,
